Zeit;Weg;Kraft;Länge;dL_ORG
0,02;0,62;0,06;0,13;0,00
0,04;0,62;0,06;0,13;0,00
0,06;0,62;0,06;0,13;0,00
0,08;0,62;0,06;0,13;-0,01
0,10;0,62;0,06;0,13;-0,01
0,12;0,62;0,06;0,13;-0,01
0,14;0,62;0,06;0,12;-0,01
0,16;0,62;0,06;0,12;-0,01
0,18;0,62;0,06;0,12;-0,01
0,20;0,62;0,06;0,12;-0,01
0,22;0,62;0,06;0,13;-0,01
0,24;0,62;0,06;0,12;-0,01
0,26;0,62;0,06;0,12;-0,01
0,28;0,62;0,06;0,12;-0,01
0,30;0,62;0,06;0,12;-0,02
0,32;0,62;0,05;0,12;-0,02
0,34;0,62;0,05;0,12;-0,02
0,36;0,62;0,05;0,12;-0,02
0,38;0,63;0,05;0,12;-0,01
0,40;0,63;0,05;0,12;-0,01
0,42;0,63;0,05;0,12;-0,01
0,44;0,63;0,06;0,13;-0,01
0,46;0,63;0,06;0,13;0,00
0,48;0,63;0,06;0,13;0,00
0,50;0,63;0,06;0,13;0,00
0,52;0,63;0,06;0,13;-0,01
0,54;0,63;0,07;0,13;0,00
0,56;0,63;0,06;0,14;0,00
0,58;0,63;0,07;0,14;0,00
0,60;0,63;0,07;0,14;0,00
0,62;0,63;0,07;0,14;0,01
0,64;0,63;0,07;0,15;0,01
0,66;0,63;0,07;0,15;0,01
0,68;0,63;0,07;0,15;0,01
0,70;0,63;0,07;0,14;0,01
0,72;0,63;0,08;0,14;0,01
0,74;0,63;0,08;0,14;0,01
0,76;0,63;0,08;0,14;0,01
0,78;0,63;0,08;0,15;0,01
0,80;0,63;0,08;0,15;0,01
0,82;0,63;0,08;0,15;0,01
0,84;0,63;0,08;0,14;0,01
0,86;0,63;0,08;0,14;0,01
0,88;0,63;0,08;0,14;0,01
0,90;0,63;0,08;0,14;0,00
0,92;0,63;0,08;0,14;0,00
0,94;0,63;0,08;0,14;0,00
0,96;0,63;0,09;0,14;0,00
0,98;0,63;0,09;0,14;0,00
1,00;0,64;0,09;0,14;0,00
1,02;0,64;0,08;0,14;0,00
1,04;0,64;0,08;0,14;0,00
1,06;0,64;0,08;0,13;0,00
1,08;0,64;0,08;0,13;0,00
1,10;0,64;0,08;0,13;-0,01
1,12;0,64;0,09;0,13;-0,01
1,14;0,64;0,09;0,13;-0,01
1,16;0,64;0,08;0,13;-0,01
1,18;0,64;0,09;0,14;0,01
1,20;0,64;0,09;0,14;0,01
1,22;0,64;0,08;0,16;0,02
1,24;0,64;0,08;0,17;0,04
1,26;0,64;0,09;0,17;0,03
1,28;0,64;0,08;0,17;0,03
1,30;0,64;0,09;0,17;0,03
1,32;0,64;0,09;0,19;0,05
1,34;0,64;0,09;0,20;0,07
1,36;0,64;0,09;0,20;0,07
1,38;0,64;0,09;0,19;0,05
1,40;0,64;0,09;0,18;0,04
1,42;0,64;0,09;0,16;0,03
1,44;0,64;0,09;0,16;0,03
1,46;0,64;0,09;0,13;-0,01
1,48;0,64;0,09;0,13;-0,01
1,50;0,64;0,09;0,10;-0,04
1,52;0,64;0,09;0,10;-0,04
1,54;0,64;0,09;0,10;-0,04
1,56;0,64;0,09;0,09;-0,04
1,58;0,65;0,09;0,06;-0,08
1,60;0,65;0,10;0,06;-0,08
1,62;0,65;0,10;0,02;-0,12
1,64;0,65;0,09;0,01;-0,12
1,66;0,65;0,09;0,00;-0,13
1,68;0,65;0,09;0,00;-0,13
1,70;0,65;0,10;0,00;-0,14
1,72;0,65;0,10;0,00;-0,14
1,74;0,65;0,10;0,00;-0,17
1,76;0,65;0,10;0,00;-0,17
1,78;0,65;0,10;0,00;-0,17
1,80;0,65;0,10;0,00;-0,15
1,82;0,65;0,10;0,00;-0,16
1,84;0,65;0,10;0,00;-0,16
1,86;0,65;0,10;0,00;-0,16
1,88;0,65;0,10;0,00;-0,16
1,90;0,65;0,10;0,00;-0,15
1,92;0,65;0,10;0,00;-0,15
1,94;0,65;0,10;0,00;-0,15
1,96;0,65;0,10;0,00;-0,15
1,98;0,65;0,10;0,00;-0,15
2,00;0,65;0,11;0,00;-0,15
2,02;0,65;0,11;0,00;-0,14
2,04;0,66;0,11;0,00;-0,15
2,06;0,66;0,11;0,00;-0,19
2,08;0,66;0,11;0,00;-0,19
2,10;0,66;0,11;0,00;-0,19
2,12;0,66;0,11;0,00;-0,18
2,14;0,66;0,11;0,00;-0,17
2,16;0,66;0,11;0,00;-0,17
2,18;0,66;0,11;0,00;-0,17
2,20;0,66;0,11;0,01;-0,13
2,22;0,66;0,12;0,01;-0,12
2,24;0,66;0,12;0,01;-0,12
2,26;0,66;0,12;0,01;-0,12
2,28;0,66;0,12;0,00;-0,14
2,30;0,67;0,12;0,00;-0,13
2,32;0,67;0,11;0,00;-0,13
2,34;0,67;0,12;0,01;-0,12
2,36;0,67;0,12;0,02;-0,12
2,38;0,67;0,12;0,02;-0,11
2,40;0,67;0,13;0,02;-0,11
2,42;0,67;0,13;0,02;-0,11
2,44;0,67;0,13;0,02;-0,11
2,46;0,67;0,13;0,00;-0,15
2,48;0,67;0,13;0,00;-0,15
2,50;0,67;0,13;0,00;-0,16
2,52;0,67;0,13;0,00;-0,16
2,54;0,67;0,13;0,00;-0,15
2,56;0,67;0,13;0,00;-0,15
2,58;0,67;0,14;0,00;-0,14
2,60;0,67;0,14;0,00;-0,15
2,62;0,68;0,14;0,00;-0,15
2,64;0,68;0,14;0,00;-0,15
2,66;0,68;0,14;0,00;-0,15
2,68;0,68;0,14;0,00;-0,15
2,70;0,68;0,14;0,00;-0,16
2,72;0,68;0,14;0,00;-0,16
2,74;0,68;0,15;0,00;-0,15
2,76;0,68;0,15;0,00;-0,14
2,78;0,68;0,15;0,00;-0,14
2,80;0,68;0,15;0,00;-0,15
2,82;0,68;0,15;0,00;-0,15
2,84;0,68;0,15;0,00;-0,15
2,86;0,68;0,15;0,00;-0,15
2,88;0,68;0,15;0,00;-0,15
2,90;0,68;0,15;0,00;-0,16
2,92;0,69;0,15;0,00;-0,15
2,94;0,69;0,15;0,00;-0,15
2,96;0,69;0,16;0,00;-0,15
2,98;0,69;0,16;0,00;-0,15
3,00;0,69;0,17;0,00;-0,15
3,02;0,69;0,17;0,00;-0,15
3,04;0,69;0,17;0,00;-0,14
3,06;0,69;0,17;0,00;-0,14
3,08;0,69;0,17;0,00;-0,14
3,10;0,69;0,17;0,00;-0,14
3,12;0,69;0,17;0,00;-0,14
3,14;0,69;0,17;0,00;-0,14
3,16;0,69;0,18;0,01;-0,13
3,18;0,69;0,18;0,01;-0,13
3,20;0,69;0,18;0,01;-0,13
3,22;0,70;0,18;0,01;-0,13
3,24;0,70;0,19;0,01;-0,12
3,26;0,70;0,19;0,01;-0,12
3,28;0,70;0,18;0,01;-0,12
3,30;0,70;0,19;0,01;-0,12
3,32;0,70;0,19;0,02;-0,12
3,34;0,70;0,18;0,02;-0,12
3,36;0,70;0,19;0,02;-0,11
3,38;0,70;0,19;0,03;-0,11
3,40;0,70;0,19;0,03;-0,11
3,42;0,70;0,20;0,03;-0,11
3,44;0,70;0,20;0,03;-0,11
3,46;0,70;0,20;0,03;-0,11
3,48;0,70;0,20;0,03;-0,11
3,50;0,70;0,20;0,03;-0,11
3,52;0,71;0,20;0,03;-0,11
3,54;0,71;0,20;0,03;-0,11
3,56;0,71;0,20;0,03;-0,11
3,58;0,71;0,21;0,03;-0,11
3,60;0,71;0,21;0,03;-0,11
3,62;0,71;0,21;0,03;-0,11
3,64;0,71;0,22;0,03;-0,11
3,66;0,71;0,22;0,03;-0,11
3,68;0,71;0,22;0,03;-0,11
3,70;0,71;0,22;0,03;-0,11
3,72;0,71;0,22;0,03;-0,11
3,74;0,71;0,22;0,03;-0,11
3,76;0,71;0,22;0,03;-0,11
3,78;0,71;0,22;0,03;-0,11
3,80;0,72;0,22;0,03;-0,11
3,82;0,72;0,23;0,03;-0,11
3,84;0,72;0,23;0,03;-0,11
3,86;0,72;0,23;0,03;-0,11
3,88;0,72;0,23;0,03;-0,11
3,90;0,72;0,23;0,03;-0,11
3,92;0,72;0,23;0,03;-0,11
3,94;0,72;0,23;0,03;-0,11
3,96;0,72;0,23;0,02;-0,11
3,98;0,72;0,23;0,02;-0,11
4,00;0,72;0,23;0,03;-0,11
4,02;0,72;0,23;0,03;-0,11
4,04;0,72;0,23;0,03;-0,11
4,06;0,72;0,23;0,03;-0,11
4,08;0,72;0,24;0,03;-0,10
4,10;0,72;0,24;0,03;-0,10
4,12;0,72;0,24;0,04;-0,10
4,14;0,73;0,24;0,04;-0,10
4,16;0,73;0,25;0,04;-0,10
4,18;0,73;0,25;0,04;-0,10
4,20;0,73;0,25;0,04;-0,09
4,22;0,73;0,26;0,04;-0,09
4,24;0,73;0,26;0,04;-0,09
4,26;0,73;0,26;0,05;-0,09
4,28;0,73;0,26;0,05;-0,08
4,30;0,73;0,26;0,05;-0,08
4,32;0,73;0,26;0,06;-0,08
4,34;0,73;0,26;0,06;-0,08
4,36;0,73;0,26;0,06;-0,07
4,38;0,73;0,26;0,06;-0,07
4,40;0,74;0,26;0,07;-0,07
4,42;0,74;0,26;0,07;-0,06
4,44;0,74;0,26;0,08;-0,06
4,46;0,74;0,27;0,08;-0,06
4,48;0,74;0,27;0,08;-0,06
4,50;0,74;0,27;0,08;-0,05
4,52;0,74;0,27;0,09;-0,05
4,54;0,74;0,27;0,09;-0,05
4,56;0,74;0,27;0,09;-0,05
4,58;0,74;0,27;0,09;-0,04
4,60;0,74;0,27;0,10;-0,04
4,62;0,74;0,27;0,10;-0,04
4,64;0,74;0,28;0,10;-0,04
4,66;0,74;0,28;0,10;-0,03
4,68;0,74;0,28;0,10;-0,03
4,70;0,74;0,28;0,10;-0,03
4,72;0,75;0,29;0,10;-0,03
4,74;0,75;0,29;0,11;-0,03
4,76;0,75;0,29;0,11;-0,03
4,78;0,75;0,29;0,11;-0,03
4,80;0,75;0,30;0,10;-0,03
4,82;0,75;0,30;0,11;-0,03
4,84;0,75;0,30;0,11;-0,02
4,86;0,75;0,30;0,11;-0,02
4,88;0,75;0,30;0,11;-0,02
4,90;0,75;0,30;0,12;-0,02
4,92;0,75;0,30;0,12;-0,02
4,94;0,75;0,30;0,12;-0,02
4,96;0,75;0,30;0,12;-0,01
4,98;0,75;0,30;0,13;0,00
5,00;0,75;0,31;0,13;0,00
5,02;0,76;0,31;0,13;0,00
5,04;0,76;0,31;0,14;0,00
5,06;0,76;0,31;0,14;0,00
5,08;0,76;0,31;0,14;0,01
5,10;0,76;0,31;0,14;0,01
5,12;0,76;0,31;0,14;0,01
5,14;0,76;0,31;0,15;0,01
5,16;0,76;0,31;0,15;0,01
5,18;0,76;0,31;0,15;0,01
5,20;0,76;0,31;0,15;0,01
5,22;0,76;0,32;0,15;0,01
5,24;0,76;0,32;0,15;0,01
5,26;0,76;0,32;0,15;0,01
5,28;0,76;0,33;0,15;0,02
5,30;0,76;0,33;0,15;0,02
5,32;0,77;0,33;0,16;0,02
5,34;0,77;0,33;0,16;0,02
5,36;0,77;0,33;0,16;0,02
5,38;0,77;0,34;0,16;0,02
5,40;0,77;0,34;0,16;0,02
5,42;0,77;0,34;0,16;0,02
5,44;0,77;0,34;0,16;0,02
5,46;0,77;0,34;0,16;0,02
5,48;0,77;0,35;0,16;0,02
5,50;0,77;0,35;0,16;0,02
5,52;0,77;0,35;0,16;0,02
5,54;0,77;0,35;0,16;0,02
5,56;0,77;0,35;0,16;0,02
5,58;0,77;0,35;0,16;0,02
5,60;0,77;0,35;0,16;0,02
5,62;0,77;0,35;0,16;0,02
5,64;0,78;0,35;0,16;0,02
5,66;0,78;0,35;0,16;0,02
5,68;0,78;0,35;0,16;0,02
5,70;0,78;0,35;0,16;0,02
5,72;0,78;0,36;0,16;0,02
5,74;0,78;0,36;0,16;0,03
5,76;0,78;0,36;0,16;0,03
5,78;0,78;0,36;0,16;0,03
5,80;0,78;0,36;0,16;0,03
5,82;0,78;0,36;0,16;0,03
5,84;0,78;0,37;0,17;0,03
5,86;0,78;0,37;0,17;0,03
5,88;0,78;0,38;0,17;0,03
5,90;0,79;0,38;0,17;0,03
5,92;0,79;0,39;0,17;0,03
5,94;0,79;0,39;0,17;0,04
5,96;0,79;0,39;0,17;0,04
5,98;0,79;0,39;0,18;0,04
6,00;0,79;0,38;0,18;0,04
6,02;0,79;0,38;0,18;0,04
6,04;0,79;0,39;0,18;0,04
6,06;0,79;0,39;0,18;0,05
6,08;0,79;0,39;0,19;0,05
6,10;0,79;0,40;0,19;0,06
6,12;0,79;0,40;0,19;0,06
6,14;0,79;0,40;0,20;0,06
6,16;0,79;0,41;0,21;0,07
6,18;0,79;0,41;0,21;0,07
6,20;0,79;0,40;0,21;0,07
6,22;0,80;0,41;0,21;0,07
6,24;0,80;0,41;0,21;0,08
6,26;0,80;0,41;0,22;0,08
6,28;0,80;0,41;0,22;0,08
6,30;0,80;0,41;0,22;0,08
6,32;0,80;0,41;0,22;0,09
6,34;0,80;0,41;0,23;0,09
6,36;0,80;0,41;0,23;0,09
6,38;0,80;0,42;0,23;0,09
6,40;0,80;0,42;0,23;0,10
6,42;0,80;0,42;0,24;0,10
6,44;0,80;0,43;0,24;0,10
6,46;0,80;0,43;0,24;0,10
6,48;0,80;0,43;0,25;0,11
6,50;0,80;0,43;0,25;0,11
6,52;0,81;0,43;0,25;0,11
6,54;0,81;0,43;0,25;0,12
6,56;0,81;0,43;0,26;0,12
6,58;0,81;0,43;0,26;0,13
6,60;0,81;0,43;0,26;0,13
6,62;0,81;0,43;0,27;0,13
6,64;0,81;0,44;0,27;0,14
6,66;0,81;0,44;0,27;0,14
6,68;0,81;0,44;0,27;0,14
6,70;0,81;0,44;0,27;0,14
6,72;0,81;0,44;0,28;0,14
6,74;0,81;0,45;0,28;0,14
6,76;0,81;0,45;0,28;0,14
6,78;0,81;0,45;0,28;0,15
6,80;0,81;0,45;0,29;0,15
6,82;0,82;0,45;0,29;0,15
6,84;0,82;0,45;0,29;0,15
6,86;0,82;0,45;0,29;0,16
6,88;0,82;0,45;0,30;0,16
6,90;0,82;0,45;0,30;0,16
6,92;0,82;0,46;0,30;0,16
6,94;0,82;0,47;0,30;0,17
6,96;0,82;0,47;0,31;0,17
6,98;0,82;0,47;0,31;0,18
7,00;0,82;0,47;0,31;0,18
7,02;0,82;0,47;0,31;0,18
7,04;0,82;0,47;0,32;0,18
7,06;0,82;0,47;0,29;0,16
7,08;0,82;0,47;0,29;0,16
7,10;0,82;0,48;0,30;0,16
7,12;0,83;0,48;0,27;0,14
7,14;0,83;0,48;0,28;0,14
7,16;0,83;0,48;0,28;0,14
7,18;0,83;0,48;0,28;0,14
7,20;0,83;0,48;0,28;0,15
7,22;0,83;0,48;0,28;0,15
7,24;0,83;0,48;0,29;0,15
7,26;0,83;0,48;0,29;0,15
7,28;0,83;0,48;0,29;0,15
7,30;0,83;0,48;0,27;0,13
7,32;0,83;0,49;0,27;0,13
7,34;0,83;0,49;0,29;0,16
7,36;0,83;0,50;0,29;0,16
7,38;0,83;0,50;0,30;0,16
7,40;0,84;0,51;0,30;0,16
7,42;0,84;0,51;0,27;0,14
7,44;0,84;0,51;0,25;0,12
7,46;0,84;0,51;0,23;0,09
7,48;0,84;0,51;0,23;0,09
7,50;0,84;0,52;0,20;0,07
7,52;0,84;0,52;0,18;0,05
7,54;0,84;0,53;0,16;0,02
7,56;0,84;0,53;0,16;0,02
7,58;0,84;0,53;0,16;0,02
7,60;0,84;0,53;0,13;0,00
7,62;0,84;0,53;0,11;-0,02
7,64;0,84;0,54;0,11;-0,02
7,66;0,84;0,54;0,11;-0,02
7,68;0,84;0,54;0,11;-0,02
7,70;0,84;0,54;0,11;-0,02
7,72;0,85;0,54;0,11;-0,02
7,74;0,85;0,54;0,12;-0,02
7,76;0,85;0,55;0,12;-0,02
7,78;0,85;0,55;0,12;-0,02
7,80;0,85;0,55;0,12;-0,02
7,82;0,85;0,54;0,12;-0,01
7,84;0,85;0,54;0,12;-0,01
7,86;0,85;0,54;0,12;-0,01
7,88;0,85;0,54;0,12;-0,01
7,90;0,85;0,54;0,13;-0,01
7,92;0,85;0,54;0,13;-0,01
7,94;0,85;0,54;0,13;-0,01
7,96;0,85;0,54;0,13;-0,01
7,98;0,85;0,54;0,13;-0,01
8,00;0,86;0,54;0,13;-0,01
8,02;0,86;0,54;0,13;-0,01
8,04;0,86;0,54;0,13;-0,01
8,06;0,86;0,54;0,13;0,00
8,08;0,86;0,54;0,13;-0,01
8,10;0,86;0,54;0,14;0,00
8,12;0,86;0,54;0,14;0,00
8,14;0,86;0,55;0,14;0,00
8,16;0,86;0,55;0,14;0,00
8,18;0,86;0,55;0,14;0,00
8,20;0,86;0,56;0,14;0,01
8,22;0,86;0,56;0,14;0,01
8,24;0,86;0,56;0,15;0,01
8,26;0,86;0,56;0,15;0,01
8,28;0,86;0,56;0,15;0,01
8,30;0,86;0,57;0,15;0,02
8,32;0,86;0,57;0,15;0,02
8,34;0,87;0,58;0,15;0,02
8,36;0,87;0,58;0,16;0,02
8,38;0,87;0,58;0,16;0,02
8,40;0,87;0,59;0,16;0,03
8,42;0,87;0,59;0,16;0,03
8,44;0,87;0,59;0,16;0,03
8,46;0,87;0,59;0,17;0,03
8,48;0,87;0,59;0,17;0,03
8,50;0,87;0,59;0,17;0,03
8,52;0,87;0,59;0,17;0,04
8,54;0,87;0,60;0,17;0,04
8,56;0,87;0,60;0,17;0,04
8,58;0,87;0,61;0,17;0,04
8,60;0,87;0,62;0,17;0,04
8,62;0,88;0,62;0,17;0,04
8,64;0,88;0,62;0,17;0,04
8,66;0,88;0,62;0,17;0,04
8,68;0,88;0,62;0,17;0,04
8,70;0,88;0,62;0,17;0,04
8,72;0,88;0,62;0,17;0,04
8,74;0,88;0,62;0,17;0,04
8,76;0,88;0,62;0,17;0,04
8,78;0,88;0,62;0,17;0,04
8,80;0,88;0,62;0,18;0,04
8,82;0,88;0,62;0,18;0,04
8,84;0,88;0,62;0,18;0,04
8,86;0,88;0,62;0,18;0,04
8,88;0,88;0,62;0,18;0,04
8,90;0,88;0,62;0,18;0,04
8,92;0,89;0,62;0,18;0,04
8,94;0,89;0,62;0,18;0,05
8,96;0,89;0,62;0,19;0,05
8,98;0,89;0,63;0,19;0,05
9,00;0,89;0,63;0,19;0,05
9,02;0,89;0,63;0,19;0,05
9,04;0,89;0,64;0,19;0,06
9,06;0,89;0,63;0,19;0,06
9,08;0,89;0,64;0,19;0,06
9,10;0,89;0,64;0,19;0,06
9,12;0,89;0,64;0,19;0,06
9,14;0,89;0,64;0,19;0,06
9,16;0,89;0,64;0,20;0,06
9,18;0,89;0,65;0,20;0,06
9,20;0,89;0,65;0,20;0,06
9,22;0,89;0,65;0,20;0,06
9,24;0,90;0,65;0,20;0,06
9,26;0,90;0,65;0,20;0,06
9,28;0,90;0,65;0,20;0,06
9,30;0,90;0,65;0,20;0,06
9,32;0,90;0,65;0,20;0,06
9,34;0,90;0,66;0,20;0,07
9,36;0,90;0,67;0,20;0,07
9,38;0,90;0,67;0,20;0,07
9,40;0,90;0,67;0,21;0,07
9,42;0,90;0,68;0,21;0,07
9,44;0,90;0,68;0,21;0,07
9,46;0,90;0,67;0,21;0,07
9,48;0,90;0,68;0,21;0,07
9,50;0,91;0,68;0,22;0,08
9,52;0,91;0,67;0,22;0,08
9,54;0,91;0,68;0,22;0,08
9,56;0,91;0,68;0,22;0,09
9,58;0,91;0,68;0,23;0,09
9,60;0,91;0,68;0,23;0,09
9,62;0,91;0,68;0,23;0,09
9,64;0,91;0,68;0,23;0,09
9,66;0,91;0,69;0,23;0,09
9,68;0,91;0,69;0,23;0,10
9,70;0,91;0,69;0,23;0,10
9,72;0,91;0,69;0,23;0,10
9,74;0,91;0,69;0,24;0,10
9,76;0,91;0,69;0,24;0,10
9,78;0,91;0,69;0,24;0,10
9,80;0,91;0,70;0,24;0,10
9,82;0,91;0,70;0,24;0,11
9,84;0,92;0,70;0,24;0,11
9,86;0,92;0,70;0,24;0,11
9,88;0,92;0,71;0,25;0,11
9,90;0,92;0,71;0,25;0,11
9,92;0,92;0,71;0,25;0,12
9,94;0,92;0,72;0,25;0,12
9,96;0,92;0,72;0,26;0,12
9,98;0,92;0,72;0,26;0,12
10,00;0,92;0,72;0,26;0,13
10,02;0,92;0,73;0,26;0,13
10,04;0,92;0,73;0,26;0,13
10,06;0,92;0,72;0,27;0,13
10,08;0,92;0,73;0,27;0,13
10,10;0,93;0,72;0,27;0,13
10,12;0,93;0,72;0,27;0,14
10,14;0,93;0,72;0,28;0,14
10,16;0,93;0,73;0,28;0,14
10,18;0,93;0,73;0,28;0,14
10,20;0,93;0,73;0,28;0,15
10,22;0,93;0,73;0,28;0,15
10,24;0,93;0,73;0,29;0,15
10,26;0,93;0,73;0,29;0,15
10,28;0,93;0,74;0,29;0,16
10,30;0,93;0,74;0,29;0,16
10,32;0,93;0,74;0,30;0,16
10,34;0,93;0,74;0,30;0,16
10,36;0,93;0,75;0,30;0,16
10,38;0,93;0,75;0,30;0,17
10,40;0,93;0,76;0,31;0,17
10,42;0,94;0,76;0,31;0,17
10,44;0,94;0,77;0,31;0,17
10,46;0,94;0,77;0,31;0,17
10,48;0,94;0,77;0,31;0,17
10,50;0,94;0,78;0,31;0,17
10,52;0,94;0,78;0,31;0,17
10,54;0,94;0,78;0,31;0,17
10,56;0,94;0,79;0,31;0,17
10,58;0,94;0,79;0,31;0,18
10,60;0,94;0,79;0,31;0,17
10,62;0,94;0,80;0,31;0,17
10,64;0,94;0,80;0,31;0,17
10,66;0,94;0,80;0,31;0,17
10,68;0,94;0,80;0,31;0,17
10,70;0,94;0,80;0,31;0,17
10,72;0,95;0,80;0,31;0,17
10,74;0,95;0,80;0,31;0,17
10,76;0,95;0,80;0,31;0,17
10,78;0,95;0,80;0,31;0,17
10,80;0,95;0,80;0,31;0,17
10,82;0,95;0,80;0,31;0,17
10,84;0,95;0,80;0,31;0,17
10,86;0,95;0,81;0,31;0,17
10,88;0,95;0,81;0,31;0,17
10,90;0,95;0,80;0,31;0,17
10,92;0,95;0,81;0,31;0,17
10,94;0,95;0,81;0,31;0,17
10,96;0,95;0,81;0,31;0,17
10,98;0,95;0,81;0,31;0,18
11,00;0,95;0,81;0,31;0,18
11,02;0,96;0,82;0,31;0,18
11,04;0,96;0,82;0,31;0,18
11,06;0,96;0,82;0,31;0,18
11,08;0,96;0,82;0,31;0,18
11,10;0,96;0,83;0,31;0,18
11,12;0,96;0,82;0,31;0,18
11,14;0,96;0,83;0,31;0,18
11,16;0,96;0,82;0,31;0,18
11,18;0,96;0,83;0,32;0,18
11,20;0,96;0,83;0,32;0,18
11,22;0,96;0,83;0,32;0,18
11,24;0,96;0,83;0,32;0,18
11,26;0,96;0,83;0,32;0,18
11,28;0,96;0,83;0,32;0,18
11,30;0,96;0,83;0,32;0,19
11,32;0,97;0,83;0,32;0,19
11,34;0,97;0,83;0,32;0,19
11,36;0,97;0,83;0,32;0,19
11,38;0,97;0,83;0,33;0,19
11,40;0,97;0,83;0,33;0,19
11,42;0,97;0,84;0,33;0,19
11,44;0,97;0,84;0,33;0,19
11,46;0,97;0,85;0,33;0,19
11,48;0,97;0,85;0,33;0,19
11,50;0,97;0,86;0,33;0,19
11,52;0,97;0,86;0,33;0,19
11,54;0,97;0,86;0,33;0,19
11,56;0,97;0,86;0,33;0,19
11,58;0,97;0,86;0,33;0,19
11,60;0,98;0,86;0,33;0,19
11,62;0,98;0,86;0,33;0,19
11,64;0,98;0,86;0,33;0,19
11,66;0,98;0,86;0,33;0,20
11,68;0,98;0,87;0,33;0,20
11,70;0,98;0,87;0,33;0,20
11,72;0,98;0,88;0,34;0,20
11,74;0,98;0,88;0,34;0,20
11,76;0,98;0,88;0,34;0,20
11,78;0,98;0,88;0,34;0,21
11,80;0,98;0,88;0,34;0,21
11,82;0,98;0,88;0,35;0,21
11,84;0,98;0,88;0,35;0,21
11,86;0,98;0,89;0,35;0,21
11,88;0,98;0,89;0,35;0,21
11,90;0,98;0,89;0,35;0,22
11,92;0,98;0,89;0,35;0,22
11,94;0,99;0,89;0,35;0,22
11,96;0,99;0,90;0,35;0,22
11,98;0,99;0,90;0,36;0,22
12,00;0,99;0,89;0,36;0,22
12,02;0,99;0,89;0,35;0,22
12,04;0,99;0,90;0,36;0,22
12,06;0,99;0,90;0,36;0,22
12,08;0,99;0,90;0,36;0,22
12,10;0,99;0,90;0,36;0,22
12,12;0,99;0,91;0,36;0,22
12,14;0,99;0,91;0,36;0,22
12,16;0,99;0,91;0,36;0,22
12,18;0,99;0,91;0,36;0,23
12,20;1,00;0,90;0,37;0,23
12,22;1,00;0,90;0,37;0,23
12,24;1,00;0,90;0,37;0,23
12,26;1,00;0,91;0,37;0,23
12,28;1,00;0,91;0,37;0,23
12,30;1,00;0,92;0,37;0,23
12,32;1,00;0,92;0,37;0,23
12,34;1,00;0,92;0,37;0,24
12,36;1,00;0,92;0,38;0,24
12,38;1,00;0,92;0,38;0,24
12,40;1,00;0,92;0,38;0,24
12,42;1,00;0,92;0,38;0,25
12,44;1,00;0,92;0,38;0,25
12,46;1,00;0,92;0,38;0,25
12,48;1,00;0,92;0,38;0,25
12,50;1,00;0,92;0,38;0,25
12,52;1,01;0,92;0,39;0,25
12,54;1,01;0,92;0,39;0,25
12,56;1,01;0,93;0,39;0,25
12,58;1,01;0,93;0,39;0,25
12,60;1,01;0,93;0,39;0,26
12,62;1,01;0,94;0,39;0,26
12,64;1,01;0,94;0,39;0,26
12,66;1,01;0,94;0,40;0,26
12,68;1,01;0,94;0,40;0,26
12,70;1,01;0,95;0,40;0,26
12,72;1,01;0,95;0,40;0,26
12,74;1,01;0,95;0,40;0,26
12,76;1,01;0,95;0,40;0,27
12,78;1,01;0,95;0,40;0,27
12,80;1,01;0,95;0,40;0,27
12,82;1,02;0,95;0,41;0,27
12,84;1,02;0,95;0,41;0,27
12,86;1,02;0,95;0,41;0,27
12,88;1,02;0,96;0,41;0,27
12,90;1,02;0,96;0,41;0,27
12,92;1,02;0,96;0,41;0,28
12,94;1,02;0,96;0,41;0,27
12,96;1,02;0,96;0,41;0,27
12,98;1,02;0,96;0,41;0,27
13,00;1,02;0,96;0,41;0,28
13,02;1,02;0,96;0,42;0,28
13,04;1,02;0,96;0,42;0,28
13,06;1,02;0,96;0,42;0,28
13,08;1,02;0,96;0,42;0,28
13,10;1,03;0,97;0,42;0,28
13,12;1,03;0,97;0,42;0,28
13,14;1,03;0,97;0,42;0,28
13,16;1,03;0,97;0,42;0,29
13,18;1,03;0,98;0,42;0,29
13,20;1,03;0,98;0,42;0,29
13,22;1,03;0,97;0,43;0,29
13,24;1,03;0,98;0,43;0,29
13,26;1,03;0,98;0,43;0,29
13,28;1,03;0,98;0,43;0,29
13,30;1,03;0,98;0,43;0,30
13,32;1,03;0,98;0,43;0,30
13,34;1,03;0,98;0,43;0,30
13,36;1,03;0,98;0,43;0,30
13,38;1,03;0,98;0,43;0,30
13,40;1,03;0,98;0,43;0,30
13,42;1,03;0,98;0,43;0,30
13,44;1,04;0,98;0,43;0,30
13,46;1,04;0,98;0,43;0,30
13,48;1,04;0,98;0,44;0,30
13,50;1,04;0,99;0,44;0,30
13,52;1,04;1,00;0,44;0,30
13,54;1,04;1,00;0,44;0,30
13,56;1,04;1,00;0,44;0,30
13,58;1,04;1,01;0,44;0,30
13,60;1,04;1,01;0,44;0,30
13,62;1,04;1,01;0,44;0,30
13,64;1,04;1,01;0,44;0,31
13,66;1,04;1,01;0,44;0,31
13,68;1,04;1,01;0,44;0,31
13,70;1,05;1,02;0,44;0,31
13,72;1,05;1,02;0,44;0,31
13,74;1,05;1,02;0,44;0,31
